player_name,comp_player_name,season,p_throws,rank,physical_distance
"Brash, Matt","McLean, Nolan",2025,R,7,0.597937625747934
"Brash, Matt","Mederos, Victor",2025,R,8,0.6078737166545979
"Brash, Matt","Henriquez, Ronny",2025,R,9,0.6107758998438843
"Brash, Matt","McDonald, Trevor",2025,R,10,0.6468047266253112
"Brasier, Ryan","Mize, Casey",2025,R,1,0.3375258953840892
"Brasier, Ryan","Hendriks, Liam",2025,R,2,0.339840444027611
"Brasier, Ryan","Thompson, Mason",2025,R,3,0.3581303470745878
"Brasier, Ryan","Strider, Spencer",2025,R,4,0.37284516100786236
"Brasier, Ryan","Gibaut, Ian",2025,R,5,0.38589367444318584
"Brasier, Ryan","Houser, Adrian",2025,R,6,0.41771786274497963
"Brasier, Ryan","Rocker, Kumar",2025,R,7,0.4275035202735949
"Brasier, Ryan","López, Pablo",2025,R,8,0.48589396748175767
"Brasier, Ryan","Abel, Mick",2025,R,9,0.5083406939932816
"Brasier, Ryan","Leahy, Kyle",2025,R,10,0.5139628054512982
"Brazobán, Huascar","Brieske, Beau",2025,R,1,0.5436586787686494
"Brazobán, Huascar","Phillips, Connor",2025,R,2,0.6686164999029053
"Brazobán, Huascar","Núñez, Eduarniel",2025,R,3,0.7412532982200056
"Brazobán, Huascar","Beeter, Clayton",2025,R,4,0.7613744441998218
"Brazobán, Huascar","Hernández, Daysbel",2025,R,5,0.763834138984973
"Brazobán, Huascar","Hamilton, Ian",2025,R,6,0.7719047740745616
"Brazobán, Huascar","Alcantara, Sandy",2025,R,7,0.7910675196439342
"Brazobán, Huascar","Faucher, Calvin",2025,R,8,0.824906085525843
"Brazobán, Huascar","Cano, Yennier",2025,R,9,0.8732821641273015
"Brazobán, Huascar","Alvarado, Elvis",2025,R,10,0.9015333180373346
"Brebbia, John","Sulser, Cole",2025,R,1,0.11208632046089768
"Brebbia, John","Mahle, Tyler",2025,R,2,0.21156636676690163
"Brebbia, John","Cecconi, Slade",2025,R,3,0.27932877504570325
"Brebbia, John","Bieber, Shane",2025,R,4,0.31476622029828305
"Brebbia, John","Keller, Mitch",2025,R,5,0.3708851612011693
"Brebbia, John","Bednar, David",2025,R,6,0.42439125608993356
"Brebbia, John","Berríos, José",2025,R,7,0.44089829522252405
"Brebbia, John","Wilson, Bryse",2025,R,8,0.45361234632050396
"Brebbia, John","Dubin, Shawn",2025,R,9,0.46560558195378865
"Brebbia, John","McGreevy, Michael",2025,R,10,0.4764573406515084
"Brieske, Beau","Beeter, Clayton",2025,R,1,0.4437976632129406
"Brieske, Beau","Keller, Brad",2025,R,2,0.5293274395512448
"Brieske, Beau","Brazobán, Huascar",2025,R,3,0.5436586787686494
"Brieske, Beau","Hernández, Daysbel",2025,R,4,0.5869214347953132
"Brieske, Beau","Alcantara, Sandy",2025,R,5,0.6242074377639745
"Brieske, Beau","Fermin, José",2025,R,6,0.6992681199975892
"Brieske, Beau","Mejia, Juan",2025,R,7,0.7516862660581939
"Brieske, Beau","Phillips, Connor",2025,R,8,0.7595925579474145
"Brieske, Beau","Kowar, Jackson",2025,R,9,0.7847478618138333
"Brieske, Beau","Faucher, Calvin",2025,R,10,0.9021776477481919
"Brogdon, Connor","Kelly, Zack",2025,R,1,0.501723320823987
"Brogdon, Connor","Brown, McCade",2025,R,2,0.5029329623188024
"Brogdon, Connor","López, Pablo",2025,R,3,0.5787997569694139
"Brogdon, Connor","Smith-Shawver, AJ",2025,R,4,0.603273706723654
"Brogdon, Connor","Gómez, Yoendrys",2025,R,5,0.6289926530166213
"Brogdon, Connor","Leahy, Kyle",2025,R,6,0.6349805834559332
"Brogdon, Connor","Strider, Spencer",2025,R,7,0.6419446476639827
"Brogdon, Connor","Hodge, Porter",2025,R,8,0.6665560037013868
"Brogdon, Connor","Megill, Tylor",2025,R,9,0.7004418312881997
"Brogdon, Connor","Tong, Jonah",2025,R,10,0.7054556976379155
"Brown, Ben","Reynolds, Sean",2025,R,1,0.3899423503208649
"Brown, Ben","Mears, Nick",2025,R,2,0.5921746380394711
"Brown, Ben","Whitley, Forrest",2025,R,3,0.6144677151346555
"Brown, Ben","Tidwell, Blade",2025,R,4,0.6229346880463175
"Brown, Ben","Ribalta, Orlando",2025,R,5,0.6333581641107543
"Brown, Ben","Brown, Hunter",2025,R,6,0.6366122981974289
"Brown, Ben","Jansen, Kenley",2025,R,7,0.6523131828826355
"Brown, Ben","Nelson, Ryne",2025,R,8,0.6755815156937126
"Brown, Ben","Ginkel, Kevin",2025,R,9,0.732362245572077
"Brown, Ben","Birdsong, Hayden",2025,R,10,0.7414873437898601
"Brown, Hunter","Cavalli, Cade",2025,R,1,0.39592071469235607
"Brown, Hunter","Winckowski, Josh",2025,R,2,0.48433891367635223
"Brown, Hunter","Mattson, Isaac",2025,R,3,0.48787195558544183
"Brown, Hunter","Rasmussen, Drew",2025,R,4,0.5031530414488601
"Brown, Hunter","Whitley, Forrest",2025,R,5,0.5164325942430106
"Brown, Hunter","Erceg, Lucas",2025,R,6,0.5449870612586272
"Brown, Hunter","Seymour, Carson",2025,R,7,0.5560811002880545
"Brown, Hunter","Mears, Nick",2025,R,8,0.5633162217802404
"Brown, Hunter","Martin, Chris",2025,R,9,0.5653016262391755
"Brown, Hunter","Tidwell, Blade",2025,R,10,0.5817595297388315
"Brown, McCade","Brogdon, Connor",2025,R,1,0.5029329623188024
"Brown, McCade","Kelly, Zack",2025,R,2,0.6109276765920667
"Brown, McCade","Hodge, Porter",2025,R,3,0.7594120193597311
"Brown, McCade","Megill, Tylor",2025,R,4,0.7978364711065861
"Brown, McCade","Oviedo, Johan",2025,R,5,0.9157408626117786
"Brown, McCade","Leahy, Kyle",2025,R,6,0.9306432614866919
"Brown, McCade","Williams, Gavin",2025,R,7,0.9688789760274226
"Brown, McCade","Tong, Jonah",2025,R,8,0.9779225116631316
"Brown, McCade","López, Pablo",2025,R,9,1.0136277735965198
"Brown, McCade","Smith-Shawver, AJ",2025,R,10,1.0220278083230057
"Brubaker, JT","Treinen, Blake",2025,R,1,0.3338978531952356
"Brubaker, JT","Márquez, Germán",2025,R,2,0.6774715710656748
"Brubaker, JT","Johnson, Pierce",2025,R,3,0.6834780378708629
"Brubaker, JT","Kelly, Michael",2025,R,4,0.8138722232887026
"Brubaker, JT","Kinley, Tyler",2025,R,5,0.9653475915418268
"Brubaker, JT","Olson, Reese",2025,R,6,0.9668853346639225
"Brubaker, JT","Casparius, Ben",2025,R,7,1.0380910373147394
"Brubaker, JT","Holmes, Clay",2025,R,8,1.0514409035745456
"Brubaker, JT","Robert, Daniel",2025,R,9,1.0694198552436096
"Brubaker, JT","Guerrero, Luis",2025,R,10,1.080248447914497
"Brzykcy, Zach","Burnes, Corbin",2025,R,1,0.30506557230878856
"Brzykcy, Zach","Woodruff, Brandon",2025,R,2,0.3110845398287724
"Brzykcy, Zach","Hoffmann, Andrew",2025,R,3,0.3214721569989494
"Brzykcy, Zach","Selby, Colin",2025,R,4,0.3890667353359502
"Brzykcy, Zach","Zeferjahn, Ryan",2025,R,5,0.41075737323170763
"Brzykcy, Zach","Pepiot, Ryan",2025,R,6,0.4361283560234551
"Brzykcy, Zach","Pallante, Andre",2025,R,7,0.465899522382373
"Brzykcy, Zach","Dana, Caden",2025,R,8,0.47020551299022423
"Brzykcy, Zach","Armstrong, Shawn",2025,R,9,0.4846037020173014
"Brzykcy, Zach","López, Jorge",2025,R,10,0.5069169210088573
"Buehler, Walker","Rea, Colin",2025,R,1,0.3509221120490625
"Buehler, Walker","McDonald, Trevor",2025,R,2,0.39407837976229765
"Buehler, Walker","Yamamoto, Yoshinobu",2025,R,3,0.5062590968414249
"Buehler, Walker","DeSclafani, Anthony",2025,R,4,0.5117885082068129
"Buehler, Walker","Mahle, Tyler",2025,R,5,0.5444990478922873
"Buehler, Walker","Pfaadt, Brandon",2025,R,6,0.5503135939391274
"Buehler, Walker","Hatch, Thomas",2025,R,7,0.5605845240594347
"Buehler, Walker","Bieber, Shane",2025,R,8,0.562694271085697
"Buehler, Walker","Sulser, Cole",2025,R,9,0.6273745493997274
"Buehler, Walker","Henry, Cole",2025,R,10,0.6292876759035514
"Burgos, Juan","Montero, Rafael",2025,R,1,0.21501721723794817
"Burgos, Juan","Tinoco, Jesus",2025,R,2,0.44805776472581355
"Burgos, Juan","Perkins, Jack",2025,R,3,0.5573394836482698
"Burgos, Juan","Mlodzinski, Carmen",2025,R,4,0.5603289527211043
"Burgos, Juan","Bello, Brayan",2025,R,5,0.5751883154306406
"Burgos, Juan","Kolek, Stephen",2025,R,6,0.6203321494939381
"Burgos, Juan","Yates, Kirby",2025,R,7,0.6299963641463373
"Burgos, Juan","Gray, Jon",2025,R,8,0.6536100824246
"Burgos, Juan","Hancock, Emerson",2025,R,9,0.6769193734340583
"Burgos, Juan","Bachman, Sam",2025,R,10,0.6800896819906413
"Burke, Sean","Paddack, Chris",2025,R,1,0.42161755286195374
"Burke, Sean","Gaddis, Hunter",2025,R,2,0.4473783599345921
"Burke, Sean","Blewett, Scott",2025,R,3,0.49886714022188566
"Burke, Sean","Hoglund, Gunnar",2025,R,4,0.5841308199022774
"Burke, Sean","Anderson, Ian",2025,R,5,0.7135751850647022
"Burke, Sean","Sasaki, Roki",2025,R,6,0.7184920583907953
"Burke, Sean","Jackson, Luke",2025,R,7,0.7511372382010968
"Burke, Sean","Avila, Luinder",2025,R,8,0.7759021104339767
"Burke, Sean","Gibson, Kyle",2025,R,9,0.8307952579763583
"Burke, Sean","Festa, David",2025,R,10,0.869326668731253
"Burnes, Corbin","Brzykcy, Zach",2025,R,1,0.30506557230878856
"Burnes, Corbin","Hoffmann, Andrew",2025,R,2,0.34475373277531357
"Burnes, Corbin","Graveman, Kendall",2025,R,3,0.4478799032610526
"Burnes, Corbin","Woodruff, Brandon",2025,R,4,0.4486380433572429
"Burnes, Corbin","Pepiot, Ryan",2025,R,5,0.47589992645864454
"Burnes, Corbin","Selby, Colin",2025,R,6,0.5155181092592692
"Burnes, Corbin","López, Jorge",2025,R,7,0.5817270091681453
"Burnes, Corbin","Phillips, Tyler",2025,R,8,0.6094975048651018
"Burnes, Corbin","Cabrera, Edward",2025,R,9,0.6190351516947876
"Burnes, Corbin","Ginn, J.T.",2025,R,10,0.6389546031155239
"Burns, Chase","Schlittler, Cam",2025,R,1,0.38901729870606183
"Burns, Chase","Petersen, Michael",2025,R,2,0.597491186134411
"Burns, Chase","Martinez, Justin",2025,R,3,0.825859035483932
"Burns, Chase","Miller, Mason",2025,R,4,0.9668617525023607
"Burns, Chase","Megill, Trevor",2025,R,5,1.0383389355538193
"Burns, Chase","Fermin, José",2025,R,6,1.0648536969984677
"Burns, Chase","Greene, Hunter",2025,R,7,1.0649666035771013
"Burns, Chase","Duran, Jhoan",2025,R,8,1.0821796194455513
"Burns, Chase","Clase, Emmanuel",2025,R,9,1.180901444319313
"Burns, Chase","Ashcraft, Braxton",2025,R,10,1.2054111219154084
"Burrows, Mike","Enright, Nic",2025,R,1,0.2084152193205595
"Burrows, Mike","Trivino III, Lou",2025,R,2,0.21162026062815262
"Burrows, Mike","Priester, Quinn",2025,R,3,0.26098601769335433
"Burrows, Mike","Merryweather, Julian",2025,R,4,0.2742960693000845
"Burrows, Mike","Pallante, Andre",2025,R,5,0.2768746205388763
"Burrows, Mike","Dobbins, Hunter",2025,R,6,0.3295171970314254
"Burrows, Mike","Woodruff, Brandon",2025,R,7,0.33851599125582144
"Burrows, Mike","Graceffo, Gordon",2025,R,8,0.3499144857055363
"Burrows, Mike","López, Jorge",2025,R,9,0.3762697151849876
"Burrows, Mike","Blalock, Bradley",2025,R,10,0.44222852240773924
"Buttó, José","Sproat, Brandon",2025,R,1,0.20380575652141697
"Buttó, José","Gray, Jon",2025,R,2,0.3288303187645337
"Buttó, José","Bachman, Sam",2025,R,3,0.3499083894966081
"Buttó, José","Soriano, George",2025,R,4,0.38575556318224397
"Buttó, José","Meyer, Max",2025,R,5,0.44684935389666747
"Buttó, José","Rodríguez, Yariel",2025,R,6,0.4723427075736589
"Buttó, José","Bello, Brayan",2025,R,7,0.4956737369358865
"Buttó, José","Yamamoto, Yoshinobu",2025,R,8,0.5055644444750865
"Buttó, José","Perkins, Jack",2025,R,9,0.5311954769888031
"Buttó, José","Patrick, Chad",2025,R,10,0.541554711807702
"Cabrera, Edward","Winckowski, Josh",2025,R,1,0.1916820385760134
"Cabrera, Edward","Stratton, Hunter",2025,R,2,0.2897000550001523
"Cabrera, Edward","Cease, Dylan",2025,R,3,0.38349107984750364
"Cabrera, Edward","Pérez, Eury",2025,R,4,0.40939419079006184
"Cabrera, Edward","Whitley, Forrest",2025,R,5,0.44638126770428177
"Cabrera, Edward","Erceg, Lucas",2025,R,6,0.4553231537217544
"Cabrera, Edward","Green, Chad",2025,R,7,0.45629503558809165
"Cabrera, Edward","Kittredge, Andrew",2025,R,8,0.4639495577305824
"Cabrera, Edward","Bradley, Taj",2025,R,9,0.4743817179054249
"Cabrera, Edward","Pepiot, Ryan",2025,R,10,0.544193706236839
"Canning, Griffin","Sims, Lucas",2025,R,1,0.17752210889679743
"Canning, Griffin","Garcia, Rico",2025,R,2,0.44680612351954163
"Canning, Griffin","Bachar, Lake",2025,R,3,0.45071727767366204
"Canning, Griffin","Bazardo, Eduard",2025,R,4,0.5027733938663163
"Canning, Griffin","Jobe, Jackson",2025,R,5,0.5250882153913455
"Canning, Griffin","Faucher, Calvin",2025,R,6,0.5666980611319344
"Canning, Griffin","Schmidt, Clarke",2025,R,7,0.6497298877892754
"Canning, Griffin","Richardson, Lyon",2025,R,8,0.6580245187002305
"Canning, Griffin","Agnos, Zach",2025,R,9,0.6627880787788386
"Canning, Griffin","Silseth, Chase",2025,R,10,0.6721569733650515
"Cannon, Jonathan","Montero, Keider",2025,R,1,0.3135185471620032
"Cannon, Jonathan","Blackburn, Paul",2025,R,2,0.33095842021209887
"Cannon, Jonathan","Vásquez, Randy",2025,R,3,0.35158911441250057
"Cannon, Jonathan","Vasil, Mike",2025,R,4,0.41545784657613866
"Cannon, Jonathan","Schultz, Paxton",2025,R,5,0.43341521372969716
"Cannon, Jonathan","Soroka, Michael",2025,R,6,0.4354094096176315
"Cannon, Jonathan","Barnett, Mason",2025,R,7,0.44884535459765634
"Cannon, Jonathan","Adams, Travis",2025,R,8,0.4757473380560348
"Cannon, Jonathan","Payamps, Joel",2025,R,9,0.48418418351159676
"Cannon, Jonathan","Englert, Mason",2025,R,10,0.5106464132293353
"Cano, Yennier","Santillan, Tony",2025,R,1,0.34221580767085896
"Cano, Yennier","Morgan, David",2025,R,2,0.4778128222927514
"Cano, Yennier","Morales, Luis",2025,R,3,0.5363645752177342
"Cano, Yennier","Weaver, Luke",2025,R,4,0.5834269347659916
"Cano, Yennier","Muñoz, Roddery",2025,R,5,0.6233391321431544
"Cano, Yennier","Garrett, Reed",2025,R,6,0.6251457752321147
"Cano, Yennier","Dollander, Chase",2025,R,7,0.6682383883711456
"Cano, Yennier","Phillips, Connor",2025,R,8,0.6766013600111997
"Cano, Yennier","Iglesias, Raisel",2025,R,9,0.6793566410232105
"Cano, Yennier","Hanifee, Brenan",2025,R,10,0.6795009426232783
"Carrasco, Carlos","Leiter Jr., Mark",2025,R,1,0.3412410325707441
"Carrasco, Carlos","Blanco, Ronel",2025,R,2,0.44662974335509215
"Carrasco, Carlos","Taillon, Jameson",2025,R,3,0.5298386277916277
"Carrasco, Carlos","Francis, Bowden",2025,R,4,0.5497172739291383
"Carrasco, Carlos","Wilson, Steven",2025,R,5,0.6330955462804959
"Carrasco, Carlos","Anderson, Shaun",2025,R,6,0.6716258122992821
"Carrasco, Carlos","Orze, Eric",2025,R,7,0.7004315685947098
"Carrasco, Carlos","Wesneski, Hayden",2025,R,8,0.7012264573120424
"Carrasco, Carlos","Dunning, Dane",2025,R,9,0.7180293207929586
"Carrasco, Carlos","Young, Brandon",2025,R,10,0.7246580308092543
"Casparius, Ben","Holmes, Clay",2025,R,1,0.5589344193799518
"Casparius, Ben","Gonsolin, Tony",2025,R,2,0.573265650757665
"Casparius, Ben","Montas, Frankie",2025,R,3,0.5816033702628899
"Casparius, Ben","Kelly, Michael",2025,R,4,0.6410675291911672
"Casparius, Ben","Hiraldo, Yaramil",2025,R,5,0.6641967321825155
"Casparius, Ben","Johnson, Pierce",2025,R,6,0.74807746743622
"Casparius, Ben","Nance, Tommy",2025,R,7,0.7694038461784962
"Casparius, Ben","Garcia, Rico",2025,R,8,0.7799517658807835
"Casparius, Ben","Kinley, Tyler",2025,R,9,0.8481251354541071
"Casparius, Ben","Guerrero, Luis",2025,R,10,0.8745022403337945
"Castillo, Luis","Lord, Brad",2025,R,1,0.7831613563201097
"Castillo, Luis","García, Yimi",2025,R,2,1.200791118825798
"Castillo, Luis","Topa, Justin",2025,R,3,1.3214595067370365
"Castillo, Luis","Santillan, Tony",2025,R,4,1.331504208479944
"Castillo, Luis","Weissert, Greg",2025,R,5,1.3317963559931456
"Castillo, Luis","Altavilla, Dan",2025,R,6,1.4221044248625647
"Castillo, Luis","Richardson, Lyon",2025,R,7,1.4275994876791582
"Castillo, Luis","Núñez, Eduarniel",2025,R,8,1.5017608244112952
"Castillo, Luis","Cano, Yennier",2025,R,9,1.557940925818841
"Castillo, Luis","Morgan, David",2025,R,10,1.5903256081186607
"Cavalli, Cade","Martin, Chris",2025,R,1,0.30514784266873013
"Cavalli, Cade","Brown, Hunter",2025,R,2,0.39592071469235607
"Cavalli, Cade","De los Santos, Yerry",2025,R,3,0.43514020760735045
"Cavalli, Cade","Erceg, Lucas",2025,R,4,0.4767987410520545
"Cavalli, Cade","Green, Chad",2025,R,5,0.5171525375885889
"Cavalli, Cade","Curtiss, John",2025,R,6,0.5338802349122882
"Cavalli, Cade","Winckowski, Josh",2025,R,7,0.5439807305546324
"Cavalli, Cade","Rasmussen, Drew",2025,R,8,0.5906202910542526
"Cavalli, Cade","Ribalta, Orlando",2025,R,9,0.6208451215053623
"Cavalli, Cade","Kochanowicz, Jack",2025,R,10,0.6282470446437344
"Cease, Dylan","Bradley, Taj",2025,R,1,0.183435587805789
"Cease, Dylan","Green, Chad",2025,R,2,0.24413918822109493
"Cease, Dylan","Cabrera, Edward",2025,R,3,0.38349107984750364
"Cease, Dylan","Bivens, Spencer",2025,R,4,0.3917070415575746
"Cease, Dylan","Molina, Anthony",2025,R,5,0.423565866242029
"Cease, Dylan","Ashcraft, Braxton",2025,R,6,0.430596995362132
"Cease, Dylan","Winckowski, Josh",2025,R,7,0.4687941914039241
"Cease, Dylan","Estévez, Carlos",2025,R,8,0.4744070704504953
"Cease, Dylan","Stratton, Hunter",2025,R,9,0.49588203868643743
"Cease, Dylan","Loutos, Ryan",2025,R,10,0.5009170374089711
"Cecconi, Slade","Bednar, David",2025,R,1,0.23430469226321235
"Cecconi, Slade","Assad, Javier",2025,R,2,0.25765839442924526
"Cecconi, Slade","Sulser, Cole",2025,R,3,0.26349570618167045
"Cecconi, Slade","Brebbia, John",2025,R,4,0.27932877504570325
"Cecconi, Slade","Keller, Mitch",2025,R,5,0.3185743130990999
"Cecconi, Slade","Rodríguez, Elvin",2025,R,6,0.3836215495838372
"Cecconi, Slade","Phillips, Tyler",2025,R,7,0.39603991230277685
"Cecconi, Slade","Dubin, Shawn",2025,R,8,0.425389993649801
"Cecconi, Slade","Dana, Caden",2025,R,9,0.4372348777181418
"Cecconi, Slade","Bergert, Ryan",2025,R,10,0.46989752674992646
"Chandler, Bubba","Boyle, Joe",2025,R,1,0.14660995901486365
"Chandler, Bubba","Klein, Will",2025,R,2,0.32394356164996946
"Chandler, Bubba","Greene, Hunter",2025,R,3,0.4620662292511914
"Chandler, Bubba","Clase, Emmanuel",2025,R,4,0.5687933656910008
"Chandler, Bubba","Mey, Luis",2025,R,5,0.5785211280927925
"Chandler, Bubba","Seymour, Carson",2025,R,6,0.6233217194630979
"Chandler, Bubba","Soriano, José",2025,R,7,0.630132528792116
"Chandler, Bubba","Uribe, Abner",2025,R,8,0.6430677285451472
"Chandler, Bubba","Henriquez, Edgardo",2025,R,9,0.7205330117496154
"Chandler, Bubba","Morillo, Juan",2025,R,10,0.7388061969835316
"Chivilli, Angel","Kerkering, Orion",2025,R,1,0.2631471200072353
"Chivilli, Angel","Kochanowicz, Jack",2025,R,2,0.4342294254531893
"Chivilli, Angel","Uribe, Abner",2025,R,3,0.4702262932746371
"Chivilli, Angel","Estévez, Carlos",2025,R,4,0.48653471620372046
"Chivilli, Angel","Baz, Shane",2025,R,5,0.5001850610048358
"Chivilli, Angel","Martin, Corbin",2025,R,6,0.5216678331662425
"Chivilli, Angel","Domínguez, Seranthony",2025,R,7,0.5262149856046147
"Chivilli, Angel","Severino, Luis",2025,R,8,0.5281122782769573
"Chivilli, Angel","Johnson, Seth",2025,R,9,0.5439618401289649
"Chivilli, Angel","Muñoz, Roddery",2025,R,10,0.5456607505821217
"Civale, Aaron","Herget, Kevin",2025,R,1,0.5722237510529694
"Civale, Aaron","Kinley, Tyler",2025,R,2,0.6914867832600338
"Civale, Aaron","Kelly, Michael",2025,R,3,0.7142800864485018
"Civale, Aaron","Fisher, Braydon",2025,R,4,0.7675907785274035
"Civale, Aaron","Johnson, Pierce",2025,R,5,0.8134387271241398
"Civale, Aaron","Gonsolin, Tony",2025,R,6,0.9004365138468214
"Civale, Aaron","Casparius, Ben",2025,R,7,0.9866605662421725
"Civale, Aaron","Martinez, Nick",2025,R,8,1.0098598088664492
"Civale, Aaron","Leclerc, José",2025,R,9,1.0516453774445003
"Civale, Aaron","Guerrero, Luis",2025,R,10,1.0594544655389084
"Clarke, Taylor","Molina, Anthony",2025,R,1,0.423091537432207
"Clarke, Taylor","Loutos, Ryan",2025,R,2,0.44204293319691434
"Clarke, Taylor","Graceffo, Gordon",2025,R,3,0.4875640791986091
"Clarke, Taylor","Strowd, Kade",2025,R,4,0.48957545797230023
"Clarke, Taylor","Trivino III, Lou",2025,R,5,0.5808372024493852
"Clarke, Taylor","Waldrep, Hurston",2025,R,6,0.6106918612610126
"Clarke, Taylor","Cease, Dylan",2025,R,7,0.623032382679052
"Clarke, Taylor","Mejia, Juan",2025,R,8,0.6277459400159832
"Clarke, Taylor","Bivens, Spencer",2025,R,9,0.6387352655869034
"Clarke, Taylor","López, Jorge",2025,R,10,0.6459749732270719
"Clase, Emmanuel","Henriquez, Edgardo",2025,R,1,0.5459340497436709
"Clase, Emmanuel","Chandler, Bubba",2025,R,2,0.5687933656910008
"Clase, Emmanuel","Suarez, Robert",2025,R,3,0.5865873114186246
"Clase, Emmanuel","Boyle, Joe",2025,R,4,0.6115498081265844
"Clase, Emmanuel","Greene, Hunter",2025,R,5,0.6621613557299105
"Clase, Emmanuel","Miller, Mason",2025,R,6,0.6664033878045559
"Clase, Emmanuel","Mey, Luis",2025,R,7,0.7262501698004381
"Clase, Emmanuel","Kopech, Michael",2025,R,8,0.7792130809607342
"Clase, Emmanuel","Klein, Will",2025,R,9,0.8207966998265436
"Clase, Emmanuel","Morillo, Juan",2025,R,10,0.932306375647274
"Contreras, Luis","Eovaldi, Nathan",2025,R,1,0.28270855315180143
"Contreras, Luis","Irvin, Jake",2025,R,2,0.5162641708559665
"Contreras, Luis","Dunning, Dane",2025,R,3,0.5700282583265887
"Contreras, Luis","Smith-Shawver, AJ",2025,R,4,0.5796316523353913
"Contreras, Luis","Kahnle, Tommy",2025,R,5,0.6368968786138048
"Contreras, Luis","Singer, Brady",2025,R,6,0.6760090231495246
"Contreras, Luis","McGee, Easton",2025,R,7,0.716453921809076
"Contreras, Luis","Gómez, Yoendrys",2025,R,8,0.741188196663397
"Contreras, Luis","Darvish, Yu",2025,R,9,0.7711733079806447
"Contreras, Luis","Spiers, Carson",2025,R,10,0.8411069252854171
"Crismatt, Nabil","Hernandez, Nick",2025,R,1,1.0867424952711047
"Crismatt, Nabil","Cruz, Fernando",2025,R,2,1.0872418396428092
"Crismatt, Nabil","Alexander, Jason",2025,R,3,1.152645972381856
"Crismatt, Nabil","Wilson, Steven",2025,R,4,1.203721169627208
"Crismatt, Nabil","Eflin, Zach",2025,R,5,1.2301994435167216
"Crismatt, Nabil","Barlow, Scott",2025,R,6,1.235999762793981
